Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Bordeaux,nuageux,287.25,51,1027,1027,1021,4.63,310,0.0,0,75,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,nuageux,287.51,50,1020,1020,1016,7.2,310,0.0,0,75,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,partiellement nuageux,294.99,46,1012,1012,993,3.1,174,3.95,0,25,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,couvert,285.83,47,1019,1019,1002,6.17,260,0.0,0,100,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,nuageux,287.05,66,1021,1021,1011,6.17,290,0.0,0,75,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,nuageux,286.49,72,1025,1025,1017,4.63,310,0.0,0,75,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,couvert,286.81,82,1024,1024,1021,3.09,310,0.0,0,100,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,292.23,38,1014,1014,1007,4.92,264,8.94,0,40,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,peu nuageux,287.0,47,1025,1025,1003,7.2,310,0.0,0,20,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,286.17,45,1022,1022,989,8.23,360,0.0,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,nuageux,287.35,55,1026,1026,1021,5.14,320,0.0,0,75,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,nuageux,286.99,48,1020,1020,1016,7.2,310,0.0,0,75,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,peu nuageux,294.55,43,1012,1012,993,2.63,172,3.99,0,18,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,couvert,286.0,54,1019,1019,1002,6.69,280,0.0,0,100,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,nuageux,288.88,58,1021,1021,1011,7.72,290,0.0,0,75,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,289.45,59,1024,1024,1016,4.63,290,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,couvert,286.81,82,1024,1024,1021,3.6,260,0.0,0,100,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,292.79,36,1013,1013,1006,4.92,302,5.81,0,28,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,peu nuageux,287.94,41,1024,1024,1003,7.2,320,0.0,0,20,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,286.99,40,1021,1021,988,7.72,340,14.92,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,287.35,55,1025,1025,1020,4.63,320,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,nuageux,288.19,48,1020,1020,1017,7.2,310,0.0,0,75,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,partiellement nuageux,294.32,44,1012,1012,993,2.1,179,3.65,0,30,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,couvert,285.01,58,1019,1019,1002,6.17,280,0.0,0,100,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,nuageux,289.07,51,1021,1021,1011,7.72,290,0.0,0,75,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,peu nuageux,289.34,55,1024,1024,1017,5.14,330,0.0,0,20,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,couvert,287.78,77,1024,1024,1020,3.6,240,0.0,0,100,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,292.15,34,1013,1013,1006,4.47,4,8.49,0,44,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,287.94,41,1024,1024,1002,7.72,310,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,287.77,34,1021,1021,988,8.75,340,0.0,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,287.43,58,1025,1025,1020,4.63,300,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,nuageux,287.24,44,1020,1020,1017,6.17,330,0.0,0,75,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,291.84,63,1012,1012,992,3.6,220,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,couvert,283.34,76,1019,1019,1003,6.17,310,0.0,0,100,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,nuageux,289.12,50,1021,1021,1011,7.2,290,0.0,0,75,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,289.45,59,1024,1024,1017,5.14,340,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,nuageux,288.75,72,1024,1024,1020,3.09,260,0.0,0,75,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,292.73,33,1012,1012,1005,4.47,289,8.49,0,48,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,288.99,39,1024,1024,1002,7.72,320,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,287.05,44,1021,1021,989,7.2,340,0.0,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,287.56,63,1025,1025,1020,4.12,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,nuageux,286.91,41,1021,1021,1017,7.2,330,0.0,0,75,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,291.9,49,1011,1011,991,4.12,230,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,nuageux,282.52,87,1020,1020,1003,5.14,320,0.0,0,75,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,nuageux,288.32,52,1021,1021,1012,6.17,300,0.0,0,75,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,289.34,55,1025,1025,1017,5.14,330,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,peu nuageux,289.62,63,1024,1024,1020,1.54,290,0.0,0,20,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,292.14,34,1012,1012,1005,4.02,288,6.26,0,41,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,288.02,44,1024,1024,1002,6.17,300,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,286.88,53,1022,1022,989,7.2,340,0.0,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,287.56,63,1025,1025,1020,4.12,300,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,285.96,47,1021,1021,1018,7.2,330,0.0,0,0,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,290.33,52,1011,1011,991,4.12,230,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,peu nuageux,283.24,76,1020,1020,1003,4.12,250,0.0,0,20,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,partiellement nuageux,287.9,52,1022,1022,1012,6.17,290,0.0,0,40,2025-03-30 05:32:18,2025-03-30 18:17:41
Rennes,ciel dégagé,288.35,59,1025,1025,1017,5.66,330,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,peu nuageux,287.78,77,1024,1024,1021,3.6,230,0.0,0,20,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,partiellement nuageux,290.94,36,1012,1012,1005,4.47,307,5.36,0,36,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,286.92,44,1025,1025,1002,6.17,320,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,couvert,286.12,58,1022,1022,989,6.17,330,0.0,0,100,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,286.56,67,1025,1025,1020,4.12,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,283.43,48,1022,1022,1019,5.14,350,0.0,0,0,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,288.83,52,1011,1011,991,2.06,250,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,partiellement nuageux,281.0,71,1020,1020,1004,4.12,240,0.0,0,40,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,peu nuageux,285.92,60,1023,1023,1013,5.14,330,0.0,0,20,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,284.26,71,1026,1026,1018,4.63,330,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,ciel dégagé,285.71,82,1025,1025,1022,3.6,260,0.0,0,0,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,peu nuageux,288.53,38,1013,1013,1006,5.36,310,5.81,0,11,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,284.88,50,1025,1025,1003,3.6,310,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,couvert,285.62,62,1022,1022,990,6.17,330,0.0,0,100,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,285.57,71,1026,1026,1021,4.12,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,281.8,56,1023,1023,1020,3.09,10,0.0,0,0,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,288.62,56,1011,1011,991,1.54,180,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,nuageux,280.41,71,1021,1021,1004,3.09,240,0.0,0,75,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,ciel dégagé,284.93,63,1024,1024,1014,4.63,330,0.0,0,0,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,280.41,87,1026,1026,1019,3.09,330,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,ciel dégagé,283.64,87,1026,1026,1022,2.06,280,0.0,0,0,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,ciel dégagé,287.91,38,1013,1013,1006,3.13,343,5.81,0,8,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,283.88,54,1026,1026,1003,3.6,280,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,peu nuageux,284.57,64,1023,1023,991,5.66,330,0.0,0,20,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,284.76,82,1026,1026,1021,4.12,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,280.81,59,1024,1024,1021,2.06,340,0.0,0,0,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,287.38,57,1010,1010,991,2.06,330,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,nuageux,281.09,76,1021,1021,1004,4.12,270,0.0,0,75,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,ciel dégagé,283.73,69,1024,1024,1015,3.09,340,0.0,0,0,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,281.62,87,1027,1027,1019,1.54,350,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,ciel dégagé,282.7,93,1027,1027,1023,1.54,220,0.0,0,0,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,ciel dégagé,287.31,37,1013,1013,1005,3.13,350,9.39,0,5,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,283.88,54,1026,1026,1003,4.12,290,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,ciel dégagé,283.97,71,1023,1023,991,5.14,340,0.0,0,0,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,284.76,82,1026,1026,1022,4.63,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,281.27,66,1024,1024,1021,2.06,320,0.0,0,0,2025-03-30 05:28:01,2025-03-30 18:16:03
Nice,ciel dégagé,287.3,54,1010,1010,990,2.57,320,0.0,0,0,2025-03-30 05:16:01,2025-03-30 17:54:35
Strasbourg,ciel dégagé,281.04,76,1021,1021,1004,4.12,280,0.0,0,0,2025-03-30 05:10:51,2025-03-30 17:55:45
Paris,ciel dégagé,282.85,74,1024,1024,1015,3.09,360,0.0,0,0,2025-03-30 05:32:17,2025-03-30 18:17:39
Rennes,ciel dégagé,279.96,93,1027,1027,1019,2.06,330,0.0,0,0,2025-03-30 05:48:53,2025-03-30 18:33:10
Nantes,ciel dégagé,282.21,93,1027,1027,1023,1.03,270,0.0,0,0,2025-03-30 05:48:57,2025-03-30 18:32:03
Marseille,ciel dégagé,286.78,43,1013,1013,1005,0.89,300,3.58,0,4,2025-03-30 05:23:39,2025-03-30 18:01:46
Toulouse,ciel dégagé,281.99,66,1025,1025,1003,4.12,320,0.0,0,0,2025-03-30 05:39:19,2025-03-30 18:17:49
Lyon,couvert,283.83,76,1023,1023,990,5.14,330,0.0,0,100,2025-03-30 05:24:21,2025-03-30 18:05:27
Bordeaux,couvert,283.79,87,1027,1027,1022,1.54,310,0.0,0,100,2025-03-30 05:46:34,2025-03-30 18:26:34
Lille,ciel dégagé,278.3,65,1024,1024,1021,3.09,280,0.0,0,0,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,287.17,55,1010,1010,990,2.06,340,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,ciel dégagé,280.64,76,1021,1021,1005,5.14,300,0.0,0,0,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,281.24,78,1025,1025,1015,2.57,320,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,ciel dégagé,279.2,93,1027,1027,1019,3.09,340,0.0,0,0,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,brouillard,281.21,100,1027,1027,1023,1.03,0,0.0,0,13,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,286.46,52,1012,1012,1005,1.79,315,4.02,0,3,2025-03-31 05:21:52,2025-03-31 18:02:56
Toulouse,ciel dégagé,283.09,66,1025,1025,1003,5.66,330,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,couvert,283.7,79,1023,1023,990,5.66,350,0.0,0,100,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,nuageux,283.79,87,1026,1026,1021,1.54,0,0.0,0,75,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,ciel dégagé,277.53,56,1025,1025,1021,3.45,312,8.53,0,5,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,286.49,55,1009,1009,989,2.57,360,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,nuageux,281.07,66,1021,1021,1005,2.06,280,0.0,0,75,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,279.52,83,1025,1025,1015,3.09,300,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,peu nuageux,280.15,93,1027,1027,1019,1.03,270,0.0,0,13,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,ciel dégagé,279.27,93,1026,1026,1023,3.09,10,0.0,0,0,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,286.47,53,1012,1012,1004,5.81,323,6.26,0,3,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,ciel dégagé,280.2,81,1025,1025,1003,3.6,290,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,couvert,283.22,81,1022,1022,990,5.14,340,0.0,0,100,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.94,93,1026,1026,1021,1.54,220,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,ciel dégagé,276.98,57,1025,1025,1022,3.26,332,7.47,0,3,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,286.62,54,1009,1009,988,2.57,330,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,couvert,279.21,71,1022,1022,1005,3.09,260,0.0,0,100,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,280.25,83,1025,1025,1015,2.57,310,0.0,0,0,2025-03-31 05:30:10,2025-03-31 18:19:08
Rennes,brouillard,280.15,100,1027,1027,1019,1.03,300,0.0,0,20,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,ciel dégagé,280.03,93,1026,1026,1023,2.06,40,0.0,0,0,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,peu nuageux,285.98,58,1011,1011,1003,6.26,307,10.28,0,13,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,ciel dégagé,279.94,81,1025,1025,1003,4.12,280,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,282.5,85,1022,1022,989,4.63,340,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.94,93,1026,1026,1021,2.06,230,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,ciel dégagé,276.41,71,1025,1025,1022,4.12,330,0.0,0,0,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,286.59,53,1008,1008,988,3.09,350,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,couvert,279.85,61,1022,1022,1005,4.12,290,0.0,0,100,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,279.42,87,1025,1025,1015,2.57,340,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,ciel dégagé,278.19,100,1026,1026,1018,1.54,350,0.0,0,0,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,ciel dégagé,278.44,93,1026,1026,1022,2.57,20,0.0,0,0,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,286.0,59,1011,1011,1002,4.47,333,6.71,0,10,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,ciel dégagé,279.27,87,1024,1024,1002,3.09,300,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,279.98,89,1022,1022,989,4.12,350,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.94,93,1025,1025,1020,1.54,260,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,peu nuageux,276.64,71,1025,1025,1022,3.09,330,0.0,0,20,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,285.48,59,1007,1007,988,2.06,360,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,couvert,279.85,61,1022,1022,1005,4.12,300,0.0,0,100,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,278.56,88,1025,1025,1015,3.09,340,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,brouillard,278.15,100,1026,1026,1018,0.0,0,0.0,0,20,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,ciel dégagé,278.86,93,1026,1026,1022,2.06,30,0.0,0,0,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,286.03,59,1010,1010,998,1.79,305,2.24,0,8,2025-03-31 05:21:51,2025-03-31 18:02:54
Toulouse,ciel dégagé,278.98,87,1024,1024,1002,3.6,270,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,279.63,88,1021,1021,988,4.12,350,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.03,100,1025,1025,1019,1.03,0,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,ciel dégagé,275.36,75,1026,1026,1022,3.09,340,0.0,0,0,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,285.32,59,1008,1008,988,1.54,360,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,couvert,279.63,61,1022,1022,1006,4.63,300,0.0,0,100,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,278.19,93,1025,1025,1016,2.57,330,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,brouillard,278.15,100,1026,1026,1018,1.03,170,0.0,0,40,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,ciel dégagé,279.4,93,1025,1025,1022,1.54,40,0.0,0,1,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,285.38,59,1010,1010,1002,11.69,338,19.33,0,8,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,ciel dégagé,278.71,87,1024,1024,1001,4.12,270,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,nuageux,279.0,91,1021,1021,988,5.66,340,0.0,0,75,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.03,100,1024,1024,1019,1.03,270,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,ciel dégagé,275.74,79,1026,1026,1023,2.57,330,0.0,0,0,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,285.07,61,1008,1008,988,3.6,340,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,nuageux,278.17,66,1022,1022,1006,5.14,300,0.0,0,75,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,277.24,93,1026,1026,1016,3.09,340,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,brouillard,278.15,100,1026,1026,1018,0.51,160,0.0,0,100,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,nuageux,276.53,93,1025,1025,1022,2.06,30,0.0,0,75,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,284.85,60,1009,1009,1001,8.05,312,8.05,0,8,2025-03-31 05:21:52,2025-03-31 18:02:56
Toulouse,ciel dégagé,278.86,93,1023,1023,1001,2.06,270,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,278.79,88,1021,1021,988,6.17,330,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.03,100,1024,1024,1019,1.54,340,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,couvert,277.47,80,1026,1026,1023,2.06,340,0.0,0,100,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,283.93,62,1009,1009,989,4.63,330,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,nuageux,277.18,70,1023,1023,1007,4.63,310,0.0,0,75,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,276.84,90,1026,1026,1016,3.09,280,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,brouillard,278.19,100,1026,1026,1018,1.54,0,0.0,0,100,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,brouillard,280.21,93,1025,1025,1022,1.03,0,0.0,0,100,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,ciel dégagé,284.83,59,1010,1010,1002,6.26,319,10.28,0,7,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,ciel dégagé,279.4,93,1023,1023,1001,1.54,280,0.0,0,0,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,partiellement nuageux,278.58,89,1022,1022,989,5.66,350,0.0,0,40,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,282.84,93,1024,1024,1019,1.03,0,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,couvert,278.32,76,1027,1027,1024,2.06,330,0.0,0,100,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,284.97,57,1009,1009,989,5.14,320,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,partiellement nuageux,277.47,70,1024,1024,1007,4.12,310,0.0,0,40,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,278.22,91,1026,1026,1017,2.57,350,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,brume,279.33,100,1026,1026,1019,1.54,0,0.0,0,100,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,brouillard,278.07,100,1026,1026,1022,3.09,50,0.0,0,100,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,peu nuageux,284.83,59,1010,1010,1002,3.58,300,5.36,0,19,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,partiellement nuageux,279.4,87,1023,1023,1001,1.54,0,0.0,0,40,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,279.43,85,1022,1022,989,5.66,340,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,282.84,93,1024,1024,1019,2.06,60,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,couvert,278.39,67,1027,1027,1024,3.6,360,0.0,0,100,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,288.52,52,1009,1009,990,4.12,330,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,nuageux,279.04,66,1024,1024,1008,6.17,320,0.0,0,75,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,ciel dégagé,278.76,84,1027,1027,1017,4.12,10,0.0,0,0,2025-03-31 05:30:11,2025-03-31 18:19:09
Rennes,brume,278.37,100,1027,1027,1019,2.57,90,0.0,0,100,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,brouillard,277.76,100,1026,1026,1022,3.6,50,0.0,0,100,2025-03-31 05:46:57,2025-03-31 18:33:26
Marseille,partiellement nuageux,288.15,48,1010,1010,1003,4.47,334,5.81,0,40,2025-03-31 05:21:51,2025-03-31 18:02:55
Toulouse,couvert,281.21,93,1023,1023,1001,0.51,0,0.0,0,100,2025-03-31 05:37:31,2025-03-31 18:19:00
Lyon,ciel dégagé,283.34,69,1022,1022,989,8.23,350,0.0,0,0,2025-03-31 05:22:26,2025-03-31 18:06:45
Bordeaux,couvert,283.79,87,1024,1024,1019,2.57,50,0.0,0,100,2025-03-31 05:44:42,2025-03-31 18:27:49
Lille,couvert,280.98,61,1028,1028,1024,3.6,10,0.0,0,100,2025-03-31 05:25:48,2025-03-31 18:17:39
Nice,ciel dégagé,290.47,48,1010,1010,990,3.09,330,0.0,0,0,2025-03-31 05:14:13,2025-03-31 17:55:46
Strasbourg,peu nuageux,280.29,62,1024,1024,1008,6.17,340,0.0,0,20,2025-03-31 05:08:46,2025-03-31 17:57:13
Paris,couvert,279.76,78,1027,1027,1017,5.14,10,0.0,0,100,2025-03-31 05:30:11,2025-03-31 18:19:08
Rennes,nuageux,281.13,93,1027,1027,1019,2.06,100,0.0,0,75,2025-03-31 05:46:50,2025-03-31 18:34:37
Nantes,brouillard,278.07,100,1026,1026,1022,3.09,50,0.0,0,100,2025-03-31 05:46:57,2025-03-31 18:33:26
